Timestamp,Author,Description,URL,Hashtags,Likes,Comments,Shares,Is Ad,Scam Score,Risk Label,Scam Reasons,Bio,Bio Link,Total Followers,Total Likes,
2026-07-28 23:04:47,top.watches25,#watch #luxury #luxurylifestyle,https://www.tiktok.com/@top.watches25/video/7659116321963134240?is_from_webapp=1&sender_device=pc,"#watch, #luxury, #luxurylifestyle",3811,62,116,FALSE,16,Probable Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#luxury', Phone number in bio","👇Topqualitywatches ⌚️ Contact👇
➕whats🅰️🅿️🅿️:+86 15920521268",,25K,293.1K,N/A
2026-07-28 23:06:47,gillians.bliss.crystals,"In the noise of the world, these crystal angels are my quiet peace.Hold fast to your wishes, divine energy is working to bring them into reality ✨ #crystals #crystalhealing #manifestation #positiveenergy #crystalshop",https://www.tiktok.com/@gillians.bliss.crystals/video/7639767631096106247?is_from_webapp=1&sender_device=pc,"#crystals, #crystalhealing, #manifestation",29.6K,19.8K,6015,FALSE,2,Suspicious,Keyword: 'shop',"🧿Your daily dose of calm & positive energy.
🔮Healing & manifestation crystals
✨Believe in the power of belief",,6413,139K,N/A
2026-07-28 23:07:07,lofifruitsmusic,A Soothing Playlist for a Restful Night's Sleep,https://www.tiktok.com/@lofifruitsmusic/video/7581640529729834248?is_from_webapp=1&sender_device=pc,"#crystals, #crystalhealing, #manifestation, #positiveenergy, #crystalshop",12.8K,303,401,TRUE,0,Clean,N/A,"𝗣𝗹𝗮𝘆𝗹𝗶𝘀𝘁𝘀 𝘁𝗼 𝘀𝘁𝘂𝗱𝘆, 𝗿𝗲𝗹𝗮𝘅 𝗮𝗻𝗱 𝘀𝗹𝗲𝗲𝗽 𝘁𝗼 👇",https://sndl.ink/soundlink/ujtMwUyv8hDQa2Y8ApOGm?ttclid=E_C_P_CtEBFtSRMKM6dS0h9iQo9KMsVsX-PdUkg8vwkfBOENsFmgsWc7J_OQKrcBpkIrtLyVyBS5oMI9-Rdj-TfgYRa9RyostBLnK8-OW2iL0rofJpzWVTWGGC9aNyuzu7ChLrPqNxP_bAun1pPjlMrB2np0gOLA7LVjR5gB6cVuKODrRBjh1lPTNDsJgMyPtBbP4igH5PYx_x9C3H6LdXz9Et-alWyFGfwbMJeuwGdGw7S9RJYrGX72QsU5OtswZ9HUUh7JaqUsPajGWKtxyqz2fMnMWm0kcSBHYyLjA,8.3M,147M,N/A
2026-07-28 23:07:27,thewatchkingnyc,STARTING MY SON YOUNG 😎😎 #watch #watchcollector #jewelry #watchmania #viral,https://www.tiktok.com/@thewatchkingnyc/video/7655785088742919437?is_from_webapp=1&sender_device=pc,"#watch, #watchcollector, #jewelry, #watchmania, #viral",36.4K,80,241,FALSE,7,Suspicious,"Keyword: 'watch', Hashtag: '#watch'","Day in the life of a watch wholesaler
📍 13 W 47th Street New York, NY
10036",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.tiktok.com%2F%40thewatchkingnyc_2.0%3F_t%3D8ph0GpgBsE6%26_r%3D1,712.1K,21.3M,N/A
2026-07-28 23:09:26,hewson.kaur,"Patek Philippe Nautilus 5711/1R-001 (full rose gold edition)The iconic “porthole-style” case, paired with this blue horizontally striped dial, reveals a striking sense of depth under the light. There’s no overly flashy design—yet the more you look at it, the more natural it feels, and the longer you wear it, the more timeless it becomes. #luxurywatch #watchtok #wristcheck #fyp #timepiece",https://www.tiktok.com/@hewson.kaur/video/7653097189652057366?is_from_webapp=1&sender_device=pc,N/A,6187,28,357,FALSE,16,Probable Scam,"Keyword: 'luxury', Keyword: 'watch', Keyword: 'ws'","⌚ Timeless watches, endless style.
👉 Shop & explore:→ whatsapp
Link:kernel.bio.link",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=kernel.bio.link,1071,39K,N/A
2026-07-28 23:11:25,lsle058,#energy #handmade #bracelet #crystals #malaysiashop,https://www.tiktok.com/@lsle058/video/7653465039084489991?is_from_webapp=1&sender_device=pc,"#luxurywatch, #watchtok, #wristcheck, #fyp, #timepiece, #energy, #handmade, #bracelet, #crystals, #malaysiashop",805,576,154,FALSE,7,Almost Certainly a Scam,"Keyword: 'dm', Keyword: 'shop', Hashtag: '#watch', Hashtag: '#luxury'",,,,,N/A
2026-07-28 23:13:28,watchbyjuls1,We went detective mode to figure out if this Rolex was a Frankenstein or not #watchdealer #rolex #luxurywatches,https://www.tiktok.com/@watchbyjuls1/video/7654709004475682062?is_from_webapp=1&sender_device=pc,"#watchdealer, #rolex, #luxurywatches",59.9K,185,979,FALSE,16,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#luxury'","🤝Buy, Sell / Trade Luxury Watches
📍36 West 47th Street, W9, NYC
📩 inquiries: watchbyjuls@gmail.com
Not affiliated with any brands",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fyoutu.be%2Fwo7fskN2F_w%3Fsi%3Duy2KmxyBmvpjauyB,800K,17.6M,N/A
2026-07-28 23:15:28,coderhouse,Sumate a Coder y aprende las habilidades que abren más puertas en el mercado.,https://www.tiktok.com/@coderhouse/video/7661007713417039121?is_from_webapp=1&sender_device=pc,"#watchdealer, #rolex, #luxurywatches",2,0,Share,TRUE,7,Probable Scam,"Hashtag: '#watch', Hashtag: '#luxury'","Aprendé lo último antes que nadie 🚀
Certificados por Rappi, Ualá, Pedidos Ya, Tiendanube, Binance, Lemon y más :)",https://www.coderhouse.com/categorias/data?area=Data&utm_source=tiktok&utm_medium=cpc&utm_campaign=ARGEN_TIKTOK_GENERICO_VC&utm_id=ARGEN_TIKTOK_STANDARD_GENERICO&utm_term=ARGEN_TIKTOK_GENERICO_VC%7CGEN_VID_ALL_DATA_UGC%2B-%2BLUCIA%2BRAMIREZ%2B-%2BSPRINT%2B3&ttclid=E_C_P_CtMBAF__mNonDGzpW3dwTNE0l-tjRoR3w52Ug_IMNeKZQ48-gHqHZvsZ4xwDZ5VMchRGkclCGLIL9RYGwLjytRbxR4To8qRn8VosGhWu-bKjSg5a9_4QWPvtHaJYp6blthPrk9RK1kI76Fmhyyz9Bm1wxQruopOySFlbQAPbhyBrsc7dwIghKRZTCKs4N_Qt3vInLNgDIERl1N2mwGhEcKpPjR8uNXC8PHQqnvqPRrPLhTprpiMh0KCIW3t0B4Ns6BRWEei0fJLKMN40EVaFWvO9hC_iYBIEdjIuMA,281.6K,2.1M,N/A
2026-07-28 23:17:28,capcut_templates_024,#CapCut #intro #niveltiktok #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,https://www.tiktok.com/@capcut_templates_024/video/7663663047805898015?is_from_webapp=1&sender_device=pc,"#CapCut, #intro, #niveltiktok, #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii",1060,55,211,FALSE,2,Clean,N/A,Follow Me new account@🔱🥷🏼 ᴄᴀᴘᴄᴜᴛ ᴋɪɴɢ 👑🔱🥷🏼,https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.paypal.me%2FDJMASTERUSA,216K,2.2M,N/A
2026-07-28 23:17:47,thi.giang049,The last princess...👸 #foryou #princess #love #hopecore #tiktok,https://www.tiktok.com/@thi.giang049/video/7650148949222788365?is_from_webapp=1&sender_device=pc,"#foryou, #princess, #love, #hopecore, #tiktok",171.9K,1373,10.1K,FALSE,0,Clean,N/A,No bio yet.,,159.9K,2.6M,N/A
2026-07-28 23:18:07,heywa_official,You've scrolled long enough. Find your next hobby on Heywa.,https://www.tiktok.com/@heywa_official/video/7666339406231473430?is_from_webapp=1&sender_device=pc,N/A,7,0,Share,TRUE,5,Suspicious,N/A,"stay curious, i'll do the rest ✨

try heywa ⬇️",https://www.heywa.com/?pageType=dynamic&q=New%20hobbies%20for%20someone%20who%20loves%20arts%20and%20crafts&tagline=discover%20your%20new%20obsession&utm_source=tiktok&utm_medium=paid-social&utm_campaign=ConversionsTT&utm_content=arts-&-crafts-hobby&ttclid=E_C_P_CtIBsJeGkE8p4POUoQVDFI110e-Ks_64nxX92y39yv9_vdPPs7ZfIfIEtxI9hnMJLjq2bPPIvae7v1AZXMy2adCNAjiGycG4HS3Zf53PvRKRRCE5gHZmabr72lmiIk-DTBf5c4_7aHiwP-3-4BwUMY4noEzA4-58qhPS5BQ20d3ihquJiIELizq-rYlK8l9MkjBgzhYYXBGC6L7E-3RhOadhJ38IbS91fI4iN420ugeRO9nqLvj_WE7QlmgpitTXDrbG3HFWGvoBfNEn8BPDPKpvtGNZEgR2Mi4w,632,18.4K,N/A
2026-07-28 23:18:27,c.inat,No Fugazi pt3 🙅‍♂️ #rolex #authentic #watch #submariner #hulk,https://www.tiktok.com/@c.inat/video/7638666926130072854?is_from_webapp=1&sender_device=pc,"#rolex, #authentic, #watch, #submariner, #hulk",1864,117,136,FALSE,5,Probable Scam,"Keyword: 'rolex', Keyword: 'watch', Hashtag: '#watch'",No Fugazi 🙅‍♂️,,171,39.6K,N/A
2026-07-28 23:18:47,nicovanderhorst,You only get these if you’ve got a good dealer 👀 @ROLEX #rolex #watches #luxury #fyp,https://www.tiktok.com/@nicovanderhorst/video/7634970779276283158?is_from_webapp=1&sender_device=pc,"#rolex, #watches, #luxury, #fyp",4692,14,36,FALSE,16,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury'","That Watch Guy from YouTube⌚️

Socialmedia@prideandpinion.com",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Flinktr.ee%2Fnicoleonard,1.4M,35.9M,N/A
2026-07-28 23:20:47,lofifruitsmusic,A Soothing Playlist for a Restful Night's Sleep,https://www.tiktok.com/@lofifruitsmusic/video/7581640504593370385?is_from_webapp=1&sender_device=pc,N/A,196,8,1,TRUE,3,Suspicious,N/A,"𝗣𝗹𝗮𝘆𝗹𝗶𝘀𝘁𝘀 𝘁𝗼 𝘀𝘁𝘂𝗱𝘆, 𝗿𝗲𝗹𝗮𝘅 𝗮𝗻𝗱 𝘀𝗹𝗲𝗲𝗽 𝘁𝗼 👇",https://sndl.ink/soundlink/ujtMwUyv8hDQa2Y8ApOGm?ttclid=E_C_P_CtEB2P88XESIOCU0mHJi6huRId2mUtxY4zRzpKMMjMT9T5PAgqkfZ8wleMoOFQlkzxhoteXSBJEaJDzXY4TEtMuo0GdDTdpVp6H-RlhQXW64W3Dy_beItA7587B2QTjeX0VoVSnaOU8U42TyXUdrKxn3T8zK7VRL09QSARvBhB8D_sqnaRB7PWOrZGYGgfwA1EdlW0WY-UpIowUzF2rUM-EEY7wmynfXZkSHSKjTQj3UhoygQHwti3qomiNh8sdQpEOFcsQJ4ZqzoKAEEIjxS6gUeRMSBHYyLjA,8.3M,147M,N/A
2026-07-28 23:21:06,enchantedbrook,What’s your wish? ✨ #tarot #tarotreading #tarotreader #fyp #foryou,https://www.tiktok.com/@enchantedbrook/video/7653894964560055570?is_from_webapp=1&sender_device=pc,"#tarot, #tarotreading, #tarotreader, #fyp, #foryou",2664,308,55,FALSE,0,Clean,N/A,The Experience is the purpose. 🌌,,112,4709,N/A
2026-07-28 23:21:27,top.watches09,#watches #luxury #luxurylifestyle,https://www.tiktok.com/@top.watches09/video/7666808157489941793?is_from_webapp=1&sender_device=pc,"#watches, #luxury, #luxurylifestyle",11,0,2,FALSE,22,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury', Phone number in bio","👇Topqualityjwatches⌚️ Contact➕
WhatsApp🅰️🅿️🅿️:+86 15920521268",,482,5165,N/A
2026-07-28 23:23:26,lofifruitsmusic,A Soothing Playlist for a Restful Night's Sleep (feat. Lil Baby),https://www.tiktok.com/@lofifruitsmusic/video/7581640502290713857?is_from_webapp=1&sender_device=pc,N/A,1454,18,66,TRUE,0,Clean,N/A,"𝗣𝗹𝗮𝘆𝗹𝗶𝘀𝘁𝘀 𝘁𝗼 𝘀𝘁𝘂𝗱𝘆, 𝗿𝗲𝗹𝗮𝘅 𝗮𝗻𝗱 𝘀𝗹𝗲𝗲𝗽 𝘁𝗼 👇",https://sndl.ink/soundlink/ujtMwUyv8hDQa2Y8ApOGm?ttclid=E_C_P_CtEBCVmDeChenjQXnfQk2HjPiBHrx6_q0OXMB6KNZCrxOYYU9KKLS0Mz9-K_k12RqRGyN_Jh-i1CVJJ1pxTUXkVVvz_adJfoAFeJ9PVeT72atTcotRiWjPLblnEOYy5UCN7FyXNby9jqHkGqynjKeNU_v1ZJC0ntBPCbs8hwvzQrzEB9XdL1Mvqn6e4-BN4YOeTziNrEsvTpP740tphrlrhK-Ao8NZS4er6LHZn4eQUxrUr5DrOuHFVZkMWW1G4WRW4Pe28-lxCZVlfZKGmXOiTb5NASBHYyLjA,8.3M,147M,N/A
2026-07-28 23:23:46,vookum,"Buying an UBER RARE vintage rolex day date for an incredible deal. I bought this 36mm rose gold Rolex day date for about $8,000 UNDER MARKET PRICE!!!I don’t think I could ever sell this #rolex #watches #luxury",https://www.tiktok.com/@vookum/video/7643985369108647198?is_from_webapp=1&sender_device=pc,N/A,20K,50,134,FALSE,12,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch', Keyword: 'buy'","YouTuber - Watches & Jewelry Business
# 1 Live Seller On The Internet
⚠️ Beware of impersonation scams (Facebook & telegram)",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fyoutube.com%2F%40vookummedia%3Fsi%3DUzhPc5_fwl9YWrK8,2.5M,69.8M,N/A
2026-07-28 23:25:45,Lobosjewelry,"Buying an UBER RARE vintage rolex day date for an incredible deal. I bought this 36mm rose gold Rolex day date for about $8,000 UNDER MARKET PRICE!!!I don’t think I could ever sell this #rolex #watches #luxury",https://www.tiktok.com/@Lobosjewelry/video/7625978788362407184?is_from_webapp=1&sender_device=pc,"#rolex, #watches, #luxury",310,7,1,TRUE,16,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch', Keyword: 'buy', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury'",Premium Jewelry 🧊,https://www.lobosjewelry.com/collections/best-sellers?tt_campaignid=1805998317176881&utm_term=__ADGROUP_NAME__&utm_source=tiktok&utm_id=1805998317176881&utm_campaign=DDU_PROSPECTING_COST%20CAPS&utm_medium=paid_social&utm_content=__AD_NAME__&ttclid=E_C_P_CtMBG5Rfe6c2_JqC6XoV8jGQAS3AzUrPNHk7P3gZzWPlRaIRuU0JQPCvtiHWcFe8uMhHsIjMv1CxMf4RNwyhPlDUfZULzlMOOjmlfQcLa3SixVKUSfmKJ3iA3drkqnpguCfAElbsxc2EsmMAnewK_FSoHGojZcyqrxbZiBFDi06yBXHGO5eUo2EXez2tEleNs1v_qZrW-A2bL6qmVjMp7DLUZGi4528t9gk0DKdrSL-ymII3wMf8hmO-dMChJUMqczVNJ7NSEciWIkW9TTx0mxTrtBv2SBIEdjIuMA,10.1K,64.2K,N/A
2026-07-28 23:27:45,ukcomedyfun2.0,Infinite Shampoo Prank #funnytiktok #gunnyprank #prankvideo #funnypranks #prankviedo,https://www.tiktok.com/@ukcomedyfun2.0/video/7664317949087403294?is_from_webapp=1&sender_device=pc,"#funnytiktok, #gunnyprank, #prankvideo, #funnypranks, #prankviedo",13.6K,309,584,FALSE,0,Clean,N/A,Memes paɢe😂 FᎧllᎧw me if I made ʏᎧu lauɢh EnjᎧʏ the memes dᎧn’t take it persᎧnallʏ 🤣 All kinds Ꭷf memes,,48.1K,852.1K,N/A
2026-07-28 23:28:05,olesyahapon,"No head tilting, no dizziness, no constant swapping. Just clear sight.",https://www.tiktok.com/@olesyahapon/video/7662297640662469889?is_from_webapp=1&sender_device=pc,N/A,67,6,9,TRUE,2,Suspicious,N/A,No bio yet.,https://www.heyzeyla.us/magicglasses12_en/best7?utm_source=tiktok&utm_id=1870677214807170&utm_campaign=051_v3-7.5-en-7.14&utm_medium=paid&ttclid=E_C_P_CtMBAqubDdqVnL5OvHULcpG6hXLPNr_dslhPAQFODjwVGiVnpJhhaDki8fH3rX6-dxKcDI6xADgUrTz0xChblGNq_IypiWjQEdDHaXfZtbQXtWEsL3TheJEcDvEUL8DMDiAYRZtddlnFxRIvfnBxs2sbeEgb-6PsIvV1B3-g5VS8Zdi7txNfGbwOqrSz0_w3tB3tVW6AGa96d8bjHClUdXTIMGNQ6w9kZFC7P4VPevKfIkUbsAtzOFkEOlMmGPG28LnqstQld5Dx1hR0g-5Hss6ezQIN1RIEdjIuMA,2784,15.4K,N/A
2026-07-28 23:28:25,watchexpertreacts,@Breitling #wwe #romanreigns @Roman Reigns #breitling #wrestlemania,https://www.tiktok.com/@watchexpertreacts/video/7642437371836796182?is_from_webapp=1&sender_device=pc,"#wwe, #romanreigns, #breitling, #wrestlemania",756,2,11,FALSE,4,Probable Scam,Keyword: 'watch',YT - Nico Leonard,,60.1K,2M,N/A
2026-07-28 23:28:45,thewatchkingnyc,YOU GET PAID TO LEARN THE BUSINESS 😎😎 #watch #watchcollector #jewelry #watchmania #viral,https://www.tiktok.com/@thewatchkingnyc/video/7651348501476969742?is_from_webapp=1&sender_device=pc,"#watch, #watchcollector, #jewelry, #watchmania, #viral",24K,28,94,FALSE,7,Suspicious,"Keyword: 'watch', Hashtag: '#watch'","Day in the life of a watch wholesaler
📍 13 W 47th Street New York, NY
10036",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.tiktok.com%2F%40thewatchkingnyc_2.0%3F_t%3D8ph0GpgBsE6%26_r%3D1,712.1K,21.3M,N/A
2026-07-28 23:30:45,bridghgyij1,Don’t miss it #tiktokshop #fyp #TikTokShopHolidayHaul #makeup #brushholder,https://www.tiktok.com/@bridghgyij1/video/7644495876982836494?is_from_webapp=1&sender_device=pc,"#tiktokshop, #fyp, #TikTokShopHolidayHaul, #makeup, #brushholder",338,88,35,FALSE,3,Suspicious,Keyword: 'shop',No bio yet.,,529,8033,N/A
2026-07-28 23:31:04,joshua.h19,Yeaaaah baby. 🔊Weird how many 18 year olds suddenly own £50k+ watches in the comments when I post a video 👀🐸☕️ #rolex #ap #patek #richardmille,https://www.tiktok.com/@joshua.h19/video/7636110691857927446?is_from_webapp=1&sender_device=pc,N/A,567,213,4,FALSE,8,Almost Certainly a Scam,"Keyword: 'rolex', Keyword: 'watch', Keyword: 'dm'",No bio yet.,,144,40.9K,N/A
2026-07-28 23:33:08,collabhouse.com,"One music ecosystem to release, promote, build your community, and unlock new opportunities.",https://www.tiktok.com/@collabhouse.com/video/7641671286946745622?is_from_webapp=1&sender_device=pc,"#rolex, #ap, #patek, #richardmille",1907,33,107,TRUE,2,Clean,N/A,ꜱʏɴᴄ ʟɪᴄᴇɴꜱɪɴɢ • ɪɴꜰʟᴜᴇɴᴄᴇʀ ᴄᴀᴍᴘᴀɪɢɴꜱ • ᴍᴜꜱɪᴄ ɴꜰᴛꜱ • ᴍᴜꜱɪᴄ ᴅɪꜱᴛʀɪʙᴜᴛɪᴏɴ,https://go.collabhouse.com/signup?utm_source=tiktok&utm_id=1865511607603409&utm_campaign=Collabhouse%20GO%20Launch&utm_medium=paid&ttclid=E_C_P_CtIBvzZx437kplseAdQ9sYMvKqnt1rQ4AqTq1-bxdJZJNqo9jFXO57X9xA0qNLnMWcnwZ7MK-L4SwNtEWEzg-bpW8trHoDA_meg_yZGO-ZJAT8pu61uWwlycc94Kck6T36jLKY_v4YzZ7RRcX6K1OJu7yYnu6F0ErdnPf8ZDYHTV20V4YWRyX66MypVdy-kwEY0iLfAFJa6epvOxi5l1xR9AirEZwYwLEIx-CRsIL-DjK4nOetTqC8LaM8tz_hi7i9kjNstVEyhIHvp8DbKsSrAzSEeiEgR2Mi4w,11.8K,95.1K,N/A
2026-07-28 23:33:27,derpdynamo,Others men kindness moments vs last one #tiktok #trollface,https://www.tiktok.com/@derpdynamo/video/7645221934082428173?is_from_webapp=1&sender_device=pc,#trollface,1M,2889,12.1K,FALSE,4,Clean,N/A,"🎬 Looking for a YouTube Partner
💰 50/50 Revenue Share
📩 DM @derp Dynamo",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.youtube.com%2F%40derpdynamo,169.8K,3.1M,N/A
2026-07-28 23:33:47,fate.studio5,#tarotreader #tarotcards #manifestation #astrology #esoterism,https://www.tiktok.com/@fate.studio5/video/7648004052403391777?is_from_webapp=1&sender_device=pc,"#tarotreader, #tarotcards, #manifestation, #astrology, #esoterism",614,49,9,FALSE,3,Low Risk,N/A,"Instagram: Fatestudio.app
Download the app⤵️⤵️
linktr.ee/Fatestudio.app",,303,17.4K,N/A
2026-07-28 23:34:07,1q2w3e691,,https://www.tiktok.com/@1q2w3e691/video/7667609957444963617?is_from_webapp=1&sender_device=pc,N/A,31,6,2,TRUE,5,Suspicious,Phone number in bio,34 617192409,/messages?u=7005981539260105733,4223,83.9K,N/A
2026-07-28 23:34:26,werger.foiles,"Rolex Datejust 41Model: M126334-0002Collection: Datejust 41Features: Blue Dial | Fluted Bezel | Jubilee Bracelet | Oystersteel CaseThe deep blue dial combined with the iconic fluted bezel and Jubilee bracelet creates a refined and elegant presence on the wrist.The classic 41mm case blends polished details with the durability of steel, revealing a sophisticated shine under different lighting conditions.The clean blue dial, date display, and baton markers create a balanced and timeless design. #luxurywatch #timepiece #luxurylifestyle #watchoftheday⌚🔥 #fyp",https://www.tiktok.com/@werger.foiles/video/7667216668728298785?is_from_webapp=1&sender_device=pc,N/A,768,4,33,FALSE,18,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch', Phone number in description","Which watch fits your vibe? ⌚
👇 Tap to see more: WhatsApp
Link: kernel.bio.link",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=Kernel.bio.link,4877,227.5K,N/A
2026-07-28 23:36:26,thewatchkingnyc,NOW ITS THE CRYSTAL 😂😂 #watch #watchcollector #jewelry #watchmania #viral,https://www.tiktok.com/@thewatchkingnyc/video/7650243380328402190?is_from_webapp=1&sender_device=pc,"#luxurywatch, #timepiece, #luxurylifestyle, #watchoftheday⌚🔥, #fyp, #watch, #watchcollector, #jewelry, #watchmania, #viral",35.8K,55,250,FALSE,8,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#luxury'","Day in the life of a watch wholesaler
📍 13 W 47th Street New York, NY
10036",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.tiktok.com%2F%40thewatchkingnyc_2.0%3F_t%3D8ph0GpgBsE6%26_r%3D1,712.1K,21.3M,N/A
2026-07-28 23:38:26,catmonr8,$39 MegaPad + free floor stand,https://www.tiktok.com/@catmonr8/video/7667257932614044929?is_from_webapp=1&sender_device=pc,N/A,1,1,1,TRUE,5,Suspicious,N/A,No bio yet.,https://www.mantloom.com/products/mega-pad?st=&utm_source=tiktok&utm_id=1871881950547986&utm_campaign=HOOMA%20&utm_medium=paid&ttclid=E_C_P_CtMBrzc0UTSW9PjGFjsgf7li1HYJdHKuZZi8hBiyX9eNYKflpTNjotPqQrVu4pMB3MoZM1Ux2SAq0jUK02hRy9BUkpVmwd00lRjQ8fvkNq0_jGi1JnW2kIQQvHlW2zJeRY9aHOpNaDSizP6aQ7nyBtYZNtMSx_iyUc8JWtHpF4_IvbADiMSjidoK9Lx5XAV51J3MgMDbdY0WMHMKSFZa5G0oXbk_7CSScoAHs_hnxuJQh0wYd_vjKsZKPMrgtAiE3Y1Ud8Ba8EyJIXvI4A5xJP0sS7ajfhIEdjIuMA,17,317,N/A
2026-07-28 23:38:47,oxygeneo_hongkong,Discover B2B Pricing for Wholesale Needs: Contact Us,https://www.tiktok.com/@oxygeneo_hongkong/video/7660442695202000150?is_from_webapp=1&sender_device=pc,N/A,81,7,3,TRUE,7,Probable Scam,Keyword: 'contact',"Peptide supplier

🔗https://www.neovapeptide.com/",https://www.mantloom.com/products/mega-pad?st=&utm_source=tiktok&utm_id=1871881950547986&utm_campaign=HOOMA%20&utm_medium=paid&ttclid=E_C_P_CtMBrzc0UTSW9PjGFjsgf7li1HYJdHKuZZi8hBiyX9eNYKflpTNjotPqQrVu4pMB3MoZM1Ux2SAq0jUK02hRy9BUkpVmwd00lRjQ8fvkNq0_jGi1JnW2kIQQvHlW2zJeRY9aHOpNaDSizP6aQ7nyBtYZNtMSx_iyUc8JWtHpF4_IvbADiMSjidoK9Lx5XAV51J3MgMDbdY0WMHMKSFZa5G0oXbk_7CSScoAHs_hnxuJQh0wYd_vjKsZKPMrgtAiE3Y1Ud8Ba8EyJIXvI4A5xJP0sS7ajfhIEdjIuMA,794,2208,N/A
2026-07-28 23:40:46,jacobandco,When @canelo walks in the door. #jacobandco #inspiredbytheimpossible,https://www.tiktok.com/@jacobandco/video/7655389961780202782?is_from_webapp=1&sender_device=pc,"#jacobandco, #inspiredbytheimpossible",19.4K,90,235,FALSE,2,Clean,N/A,Inspired by the Impossible,https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fjacobandco.shop%2Fpages%2Fcollections,6.7M,122.6M,N/A
2026-07-28 23:41:15,lucytimepieces.comm,#luxury #lucytimepieces #luxurywatches #watch #watches,https://www.tiktok.com/@lucytimepieces.comm/video/7654961479300467988?is_from_webapp=1&sender_device=pc,"#luxury, #lucytimepieces, #luxurywatches, #watch, #watches",672,5,33,FALSE,13,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury'","Watchess Details
Things most people miss
🌐 inf.o us",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=http%3A%2F%2Flucytimepieces.com%2Fcollections,71K,2.2M,N/A
2026-07-28 23:43:15,user3962393298435,Don't miss out #tiktokshop #fyp #TikTokShopHolidayHaul #makeup #brushholder,https://www.tiktok.com/@user3962393298435/video/7665730592209751327?is_from_webapp=1&sender_device=pc,"#tiktokshop, #fyp, #TikTokShopHolidayHaul, #makeup, #brushholder",275,106,84,FALSE,3,Suspicious,Keyword: 'shop',No bio yet.,,3360,21.2K,N/A
2026-07-28 23:58:46,timetreasures8,#luxury #patekphilippe #quality #business #cost,https://www.tiktok.com/@timetreasures8/video/7667216296764837142?is_from_webapp=1&sender_device=pc,"#luxury, #patekphilippe, #quality, #business, #cost",1762,11,47,FALSE,20,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'quality', Keyword: 'quality', Hashtag: '#luxury', Phone number in bio","best quality and service
Dm me WhatsApp：+86 17856524867",,54K,1.3M,N/A
2026-07-29 0:00:47,camilblum2r,Don’t miss it #tiktokshop #fyp #TikTokShopHolidayHaul #makeup #brushholder,https://www.tiktok.com/@camilblum2r/video/7658148620247551263?is_from_webapp=1&sender_device=pc,"#tiktokshop, #fyp, #TikTokShopHolidayHaul, #makeup, #brushholder",275,136,75,FALSE,3,Suspicious,Keyword: 'shop',No bio yet.,,2081,14.5K,N/A
